"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Mean Value";"deg C";"-28.5";"";"-30.9";"";"-29.5";"";"-22.8";"";"-9.8";"";"-1.3";"";".9";"";".7";"";"-2.8";"";"-12.9";"";"-21.6";"";"-27.3";"";"-15.5";"";"-15.5";""
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Mean Value";"deg C";"-21.9";"";"-24.4";"";"-22.2";"";"-16.5";"";"-4.2";"";"3.2";"";"9.2";"";"8.5";"";"2.8";"";"-7.7";"";"-16.4";"";"-21.9";"";"-9.3";"";"-9.3";""
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Mean Value";"deg C";"-29.1";"";"-27.9";"";"-22.6";"";"-12.4";"";".8";"";"8.3";"";"9.6";"";"6.6";"";".2";"";"-11.1";"";"-22.7";"";"-27.1";"";"-10.6";"";"-10.6";""
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Mean Value";"deg C";"-18.2";"";"-20.3";"";"-17.9";"";"-12.4";"";"-1.6";"";"3.8";"";"7.3";"";"6.7";"";"2.4";"";"-5.4";"";"-12.6";"";"-18.1";"";"-7.2";"";"-7.2";""
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Mean Value";"deg C";"-17.6";"";"-18.2";"";"-14.8";"";"-9.1";"";"-.2";"";"5.7";"";"8.7";"";"7.9";"";"3.5";"";"-4.6";"";"-11.7";"";"-16.6";"";"-5.6";"";"-5.6";""
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Mean Value";"deg C";"-27.7";"";"-25.7";"";"-19.4";"";"-8.9";"";"1.4";"";"7.3";"";"9.4";"";"7.2";"";"1.9";"";"-7.8";"";"-19.8";"";"-25.9";"";"-9.0";"";"-9.0";""
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"";"Mean Value";"deg C";"-17.4";"";"-15.6";"";"-12.3";"";"-5.3";"";"1.0";"";"6.9";"";"9.4";"";"7.6";"";"2.6";"";"-4.9";"";"-13.4";"";"-16.2";"";"-4.8";"";"-4.8";""
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"";"Mean Value";"deg C";"-28.1";"";"-25.8";"";"-18.7";"";"-6.4";"";"3.3";"";"9.7";"";"11.4";"";"8.4";"";"2.3";"";"-7.7";"";"-20.9";"";"-26.0";"";"-8.2";"";"-8.2";""
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"";"Mean Value";"deg C";"-23.9";"";"-21.2";"";"-16.4";"";"-6.4";"";"2.7";"";"8.4";"";"10.4";"";"7.8";"";"2.1";"";"-7.9";"";"-18.7";"";"-22.5";"";"-7.1";"";"-7.1";""
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"";"Mean Value";"deg C";"-25.5";"";"-21.7";"";"-16.3";"";"-6.7";"";".3";"";"5.7";"";"8.0";"";"5.7";"";".8";"";"-6.9";"";"-19.2";"";"-23.8";"";"-8.3";"";"-8.3";""
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"";"Mean Value";"deg C";"-13.1";"";"-11.4";"";"-7.7";"";"-1.9";"";"3.8";"";"8.4";"";"10.9";"";"9.7";"";"5.3";"";"-1.8";"";"-9.4";"";"-12.2";"";"-1.6";"";"-1.6";""
