"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Mean Value";"deg C";"-21.9";"";"-24.3";"";"-22.8";"";"-15.2";"";"-4.3";"";"3.5";"";"7.2";"";"5.7";"";"1.0";"";"-7.7";"";"-15.8";"";"-20.7";"";"-9.6";"";"-9.6";""
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Mean Value";"deg C";"-14.7";"";"-16.5";"";"-12.9";"";"-6.5";"";"3.3";"";"9.8";"";"15.1";"";"13.9";"";"8.3";"";"-2.4";"";"-10.5";"";"-14.7";"";"-2.3";"";"-2.3";""
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Mean Value";"deg C";"-20.5";"";"-17.6";"";"-9.8";"";"-.3";"";"11.6";"";"19.7";"";"20.9";"";"17.1";"";"9.4";"";"-3.9";"";"-14.9";"";"-18.8";"";"-.6";"";"-0.6";""
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Mean Value";"deg C";"-9.6";"";"-11.0";"";"-8.1";"";"-3.6";"";"5.6";"";"11.6";"";"14.3";"";"13.4";"";"9.3";"";".9";"";"-5.3";"";"-9.4";"";".7";"";"0.7";""
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Mean Value";"deg C";"-10.6";"";"-10.7";"";"-6.1";"";"-.4";"";"9.0";"";"14.9";"";"16.8";"";"15.3";"";"11.1";"";"1.7";"";"-5.2";"";"-9.6";"";"2.2";"";"2.2";""
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Mean Value";"deg C";"-17.6";"";"-12.8";"";"-4.8";"";"2.8";"";"12.5";"";"18.6";"";"20.2";"";"17.5";"";"11.6";"";"-.4";"";"-10.9";"";"-16.3";"";"1.7";"";"1.7";""
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"";"Mean Value";"deg C";"-7.1";"";"-3.7";"";".8";"";"6.3";"";"13.3";"";"18.0";"";"19.8";"";"18.1";"";"13.1";"";"4.1";"";"-3.8";"";"-6.8";"";"6.0";"";"6.0";""
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"";"Mean Value";"deg C";"-18.7";"";"-13.8";"";"-4.6";"";"5.0";"";"15.2";"";"21.2";"";"22.4";"";"19.1";"";"12.7";"";".0";"";"-11.7";"";"-16.8";"";"2.5";"";"2.5";""
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"";"Mean Value";"deg C";"-16.1";"";"-11.9";"";"-4.2";"";"4.6";"";"13.7";"";"19.1";"";"20.9";"";"18.2";"";"11.8";"";"-.4";"";"-10.7";"";"-14.8";"";"2.5";"";"2.5";""
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"";"Mean Value";"deg C";"-16.4";"";"-10.2";"";"-2.2";"";"5.3";"";"12.7";"";"17.9";"";"20.2";"";"18.2";"";"12.3";"";"1.8";"";"-10.7";"";"-15.2";"";"2.8";"";"2.8";""
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"";"Mean Value";"deg C";"-5.9";"";"-3.4";"";".6";"";"6.0";"";"12.4";"";"16.4";"";"18.4";"";"17.2";"";"12.9";"";"4.7";"";"-2.7";"";"-5.3";"";"5.9";"";"5.9";""
"UNITED STATES OF AMERICA";"VALDEZ, AK";"70275";"00509686";"1961-1990";"";"Mean Value";"deg C";"-3.4";"";"-1.1";"";"2.2";"";"6.8";"";"11.4";"";"15.1";"";"16.8";"";"16.0";"";"12.3";"";"6.3";"";".2";"";"-2.3";"";"6.7";"";"6.7";""
"UNITED STATES OF AMERICA";"ST PAUL ISLAND/ARPT AK";"70308";"00508118";"1961-1990";"";"Mean Value";"deg C";"-.7";"";"-2.8";"";"-1.7";"";".4";"";"4.1";"";"7.7";"";"9.8";"";"10.6";"";"9.3";"";"5.6";"";"2.8";"";".7";"";"3.8";"";"3.8";""
"UNITED STATES OF AMERICA";"COLD BAY, AK";"70316";"00502102";"1961-1990";"";"Mean Value";"deg C";".6";"";".0";"";"1.6";"";"3.3";"";"6.9";"";"10.2";"";"12.8";"";"13.3";"";"11.2";"";"6.8";"";"3.8";"";"1.8";"";"6.0";"";"6.0";""
"UNITED STATES OF AMERICA";"KING SALMON, AK";"70326";"00504766";"1961-1990";"";"Mean Value";"deg C";"-5.5";"";"-5.1";"";"-.7";"";"3.9";"";"10.5";"";"14.8";"";"17.2";"";"16.3";"";"12.6";"";"4.3";"";"-1.3";"";"-4.8";"";"5.2";"";"5.2";""
"UNITED STATES OF AMERICA";"HOMER/ARPT AK";"70341";"00503665";"1961-1990";"";"Mean Value";"deg C";"-1.9";"";"-.4";"";"2.2";"";"5.7";"";"10.0";"";"13.5";"";"15.8";"";"15.8";"";"12.6";"";"6.6";"";"1.4";"";"-1.1";"";"6.7";"";"6.7";""
