"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Mean Monthly Value";"mm";"4.3";"";"3.8";"";"4.3";"";"5.1";"";"4.1";"";"7.1";"";"23.9";"";"24.4";"";"15.2";"";"11.4";"";"6.4";"";"4.1";"";"114.1";"";"114.1";""
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Mean Monthly Value";"mm";"10.9";"";"8.1";"";"8.9";"";"9.4";"";"8.4";"";"13.2";"";"37.1";"";"45.2";"";"40.1";"";"18.5";"";"15.0";"";"13.2";"";"228.0";"";"228.0";""
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Mean Monthly Value";"mm";"17.5";"";"16.3";"";"17.3";"";"16.3";"";"15.5";"";"36.6";"";"49.3";"";"60.5";"";"43.7";"";"30.5";"";"22.9";"";"22.9";"";"349.3";"";"349.3";""
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Mean Monthly Value";"mm";"20.1";"";"15.2";"";"13.7";"";"17.3";"";"15.7";"";"28.4";"";"55.1";"";"68.8";"";"61.7";"";"34.3";"";"26.4";"";"21.1";"";"377.8";"";"377.8";""
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Mean Monthly Value";"mm";"14.7";"";"10.9";"";"15.0";"";"17.8";"";"19.8";"";"36.6";"";"50.3";"";"73.9";"";"51.8";"";"36.8";"";"27.2";"";"25.9";"";"380.7";"";"380.7";""
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Mean Monthly Value";"mm";"19.0";"";"16.8";"";"20.3";"";"20.8";"";"22.1";"";"37.3";"";"52.1";"";"62.7";"";"50.3";"";"35.6";"";"32.8";"";"35.6";"";"405.4";"";"405.4";""
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"";"Mean Monthly Value";"mm";"33.0";"";"36.6";"";"37.1";"";"40.4";"";"42.4";"";"66.8";"";"92.2";"";"114.8";"";"107.4";"";"78.7";"";"43.9";"";"48.5";"";"741.8";"";"741.8";""
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"";"Mean Monthly Value";"mm";"11.9";"";"10.2";"";"9.4";"";"8.1";"";"15.5";"";"34.8";"";"47.5";"";"49.8";"";"24.1";"";"22.9";"";"20.3";"";"21.6";"";"276.1";"";"276.1";""
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"";"Mean Monthly Value";"mm";"8.4";"";"7.1";"";"6.4";"";"7.4";"";"23.4";"";"65.0";"";"69.1";"";"48.8";"";"26.9";"";"18.0";"";"13.2";"";"10.2";"";"303.9";"";"303.9";""
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"";"Mean Monthly Value";"mm";"11.4";"";"13.5";"";"9.1";"";"6.1";"";"15.5";"";"40.6";"";"45.2";"";"38.1";"";"35.1";"";"22.6";"";"15.5";"";"23.4";"";"276.1";"";"276.1";""
