"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Mean Value";"deg C";"-25.2";"";"-27.7";"";"-26.2";"";"-19.0";"";"-7.1";"";"1.1";"";"4.1";"";"3.3";"";"-.8";"";"-10.3";"";"-18.7";"";"-24.0";"";"-12.5";"";"-12.5";""
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Mean Value";"deg C";"-18.3";"";"-20.4";"";"-17.6";"";"-11.5";"";"-.4";"";"6.6";"";"12.1";"";"11.2";"";"5.6";"";"-5.1";"";"-13.4";"";"-18.3";"";"-5.8";"";"-5.8";""
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Mean Value";"deg C";"-24.8";"";"-22.8";"";"-16.2";"";"-6.3";"";"6.2";"";"14.0";"";"15.2";"";"11.8";"";"4.9";"";"-7.5";"";"-18.8";"";"-22.9";"";"-5.6";"";"-5.6";""
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Mean Value";"deg C";"-13.9";"";"-15.6";"";"-13.0";"";"-8.0";"";"2.0";"";"7.7";"";"10.8";"";"10.1";"";"5.8";"";"-2.2";"";"-8.9";"";"-13.7";"";"-3.2";"";"-3.2";""
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Mean Value";"deg C";"-14.1";"";"-14.4";"";"-10.4";"";"-4.7";"";"4.4";"";"10.3";"";"12.8";"";"11.6";"";"7.3";"";"-1.4";"";"-8.4";"";"-13.1";"";"-1.7";"";"-1.7";""
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Mean Value";"deg C";"-22.6";"";"-19.2";"";"-12.1";"";"-3.1";"";"6.9";"";"12.9";"";"14.8";"";"12.4";"";"6.8";"";"-4.1";"";"-15.3";"";"-21.1";"";"-3.6";"";"-3.6";""
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"";"Mean Value";"deg C";"-12.3";"";"-9.6";"";"-5.8";"";".5";"";"7.2";"";"12.5";"";"14.7";"";"12.8";"";"7.8";"";"-.4";"";"-8.6";"";"-11.5";"";".6";"";"0.6";""
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"";"Mean Value";"deg C";"-23.4";"";"-19.8";"";"-11.7";"";"-.7";"";"9.2";"";"15.4";"";"16.9";"";"13.8";"";"7.5";"";"-3.8";"";"-16.3";"";"-21.4";"";"-2.9";"";"-2.9";""
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"";"Mean Value";"deg C";"-20.0";"";"-16.6";"";"-10.3";"";"-.9";"";"8.2";"";"13.8";"";"15.7";"";"13.0";"";"6.9";"";"-4.2";"";"-14.7";"";"-18.7";"";"-2.3";"";"-2.3";""
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"";"Mean Value";"deg C";"-20.9";"";"-15.9";"";"-9.2";"";"-.7";"";"6.5";"";"11.8";"";"14.1";"";"11.9";"";"6.6";"";"-2.6";"";"-14.9";"";"-19.6";"";"-2.7";"";"-2.7";""
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"";"Mean Value";"deg C";"-9.5";"";"-7.4";"";"-3.5";"";"2.1";"";"8.1";"";"12.4";"";"14.7";"";"13.5";"";"9.1";"";"1.4";"";"-6.0";"";"-8.7";"";"2.2";"";"2.2";""
"UNITED STATES OF AMERICA";"VALDEZ, AK";"70275";"00509686";"1961-1990";"";"Mean Value";"deg C";"-6.4";"";"-4.4";"";"-1.6";"";"2.8";"";"7.3";"";"11.0";"";"12.7";"";"11.9";"";"8.4";"";"3.4";"";"-2.6";"";"-5.1";"";"3.1";"";"3.1";""
